ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
795	5	38	8	92	412	Für Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach…abgeschlossen haben und eine mehrjährige praktische Berufserfahrung nachweisen, besteht die Möglichkeit einer Einstellung in den Schuldienst 	 und Wirtschaft in die Schule: die Wege in den Schuldienst\n\nSeiteneinstieg\n\n… oder in einer dringend benötigten beruflichen Fachrichtung …im Wege des Seiteneinstiegs. Für Fachhochschulabsolventinnen und -absolventen wird ein	Für Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach…abgeschlossen haben und eine mehrjährige praktische Berufserfahrung nachweisen, besteht die Möglichkeit einer Einstellung in den Schuldienst 	Für Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach abgeschlossen haben und eine mehrjährige praktische Berufserfahrung nachweisen, besteht die Möglichkeit einer Einstellung in den Schuldienst. 		6	1	1	6	Möglichkeiten/Voraussetzungen für Quereinstieg
791	5	36	8	1322	1615	An der berufsbegleitenden Ausbildung kann teilnehmen, wer\n\n1. einen an einer Universität erworbenen Hochschulabschluss nachweist… eine mindestens zweijährige Berufstätigkeit…nachweisen kann,\n\n3. die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt	 unter www.lois.nrw.de aus.\n\nVoraussetzungen für die Teilnahme an der berufsbegleitenden Maßnahme:\n\n…, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,\n\n2.… oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums … und\n\n4. im Rahmen eines Auswahlverfahrens mit positiver Prognose über den	An der berufsbegleitenden Ausbildung kann teilnehmen, wer\n\n1. einen an einer Universität erworbenen Hochschulabschluss nachweist… eine mindestens zweijährige Berufstätigkeit…nachweisen kann,\n\n3. die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt	An der berufsbegleitenden Ausbildung kann teilnehmen, wer\n\n1. einen an einer Universität erworbenen Hochschulabschluss nachweist… eine mindestens zweijährige Berufstätigkeit…nachweisen kann,\n\n3. die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt	……	6	0	0	0	
793	5	38	8	1718	1870	Nach erfolgreichem Abschluss der Qualifizierungsphase…ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	 nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.\n\n…, das heißt einem Prüfungsergebnis von 3,49, … Eine Übernahme in das Beamtenverhältnis ist unter anderem nur möglich,	Nach erfolgreichem Abschluss der Qualifizierungsphase…ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	Nach erfolgreichem Abschluss der Qualifizierungsphase ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.		7	1	1	11	Möglichkeiten/Voraussetzungen für Quereinstieg
797	5	39	8	1682	1837	einen direkten Einstieg in den hessischen Schuldienst…ist nur in der Fachrichtung Metall- und Elektrotechnik für das Lehramt an beruflichen Schulenmöglich.	 \n\n2.) Quereinstieg in den hessischen Schuldienst (QuiS)\n\nDie Möglichkeiten für … sind sehr begrenzt. Ein Quereinstieg … Weiter Informationen zu den Voraussetzungen für einen Quereinstieg in den	einen direkten Einstieg in den hessischen Schuldienst…ist nur in der Fachrichtung Metall- und Elektrotechnik für das Lehramt an beruflichen Schulenmöglich.	einen direkten Einstieg in den hessischen Schuldienst ist nur in der Fachrichtung Metall- und Elektrotechnik für das Lehramt an beruflichen Schulen möglich.		8	1	2	14	Quereinstieg in Hessen mit Einschränkung
799	5	36	8	0	184	Der Gesetzgeber hat mit dem Lehrerausbildungsgesetz vom 12. Mai 2009 (§ 13) die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.	… Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst ist nicht wie bisher	Der Gesetzgeber hat mit dem Lehrerausbildungsgesetz vom 12. Mai 2009 (§ 13) die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.	Der Gesetzgeber hat mit dem Lehrerausbildungsgesetz vom 12. Mai 2009 (§ 13) die Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt.		9	1	0	1	
800	5	36	8	1162	1249	Stellen schreiben Schulen für den Seiteneinstieg im Internet unter www.lois.nrw.de aus.	 vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet. …\n\nVoraussetzungen für die Teilnahme an der berufsbegleitenden Maßnahme:\n\nAn der berufsbegleitenden	Stellen schreiben Schulen für den Seiteneinstieg im Internet unter www.lois.nrw.de aus.	Stellen schreiben Schulen für den Seiteneinstieg im Internet unter www.lois.nrw.de aus.		10	1	3	17	Qualifizierungsmaßnahme
804	5	36	8	2906	2981	Zeitpunkt und Note des Abschlusses können in die Gesamtbewertung einfließen	 des jeweiligen Lehramtsstudiums für dieses Fach zu erbringen sind. …; einschlägige Berufserfahrungen sollen berücksichtigt werden. Auch die Eignung für	Zeitpunkt und Note des Abschlusses können in die Gesamtbewertung einfließen	Zeitpunkt und Note des Abschlusses können in die Gesamtbewertung einfließen.		11	1	1	7	Möglichkeiten/Voraussetzungen für Quereinstieg
810	5	38	8	3569	3657	Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.	 oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben. …\n\nBewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen	Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.	Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.		12	1	1	8	Möglichkeiten/Voraussetzungen für Quereinstieg
803	5	36	8	2204	2328	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung der Bewerberin 	 der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann. …oder des Bewerbers im Rahmen einer Prognose über den zu	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung der Bewerberin 	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung der Bewerberin. 		13	1	1	9	Möglichkeiten/Voraussetzungen für Quereinstieg
805	5	36	8	3049	3145	die Eignung für die Arbeit mit Schülerinnen und Schülern ist für die Entscheidung von Bedeutung.	 die Gesamtbewertung einfließen; einschlägige Berufserfahrungen sollen berücksichtigt werden. Auch …\n\nDie Ausbildung umfasst 24 Monate.\n\nSie schließt mit der Staatsprüfung und	die Eignung für die Arbeit mit Schülerinnen und Schülern ist für die Entscheidung [Entscheidung über Zugang zur Ausbildung für den Lehrerberuf] von Bedeutung.	Die Eignung für die Arbeit mit Schülerinnen und Schülern ist für die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf von Bedeutung.		14	1	1	13	Möglichkeiten/Voraussetzungen für Quereinstieg
809	5	38	8	762	834	Die Unterrichtsfächer sollten sich aus dem absolvierten Studium ergeben.	 befristeten Beschäftigungsverhältnis berufsbegleitend in der Regel in zwei Unterrichtsfächern. …\n\nIm Rahmen dieser Qualifizierungsmaßnahme sind von den Seiteneinsteigerinnen und Seiteneinsteigern	Die Unterrichtsfächer sollten sich aus dem absolvierten Studium ergeben.	Die Unterrichtsfächer sollten sich aus dem absolvierten Studium ergeben.		15	1	1	12	Möglichkeiten/Voraussetzungen für Quereinstieg
806	5	36	8	3147	3179	Die Ausbildung umfasst 24 Monate	 mit Schülerinnen und Schülern ist für die Entscheidung von Bedeutung.\n\n….\n\nSie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung	Die Ausbildung umfasst 24 Monate	Die Ausbildung umfasst 24 Monate		16	0	0	0	
808	5	38	8	605	721	Diese Qualifizierungsmaßnahme erfolgt in einem auf zwei Jahre befristeten Beschäftigungsverhältnis berufsbegleitend 	 Seiteneinstiegs. Für Fachhochschulabsolventinnen und -absolventen wird ein akkreditierter Masterabschluss vorausgesetzt.\n\n…in der Regel in zwei Unterrichtsfächern. Die Unterrichtsfächer sollten sich	Diese Qualifizierungsmaßnahme [Maßnahme für den Einstieg in den Lehrberuf] erfolgt in einem auf zwei Jahre befristeten Beschäftigungsverhältnis berufsbegleitend 	Die Qualifizierungsmaßnahme für den Einstieg in den Lehrberuf erfolgt in einem auf zwei Jahre befristeten Beschäftigungsverhältnis berufsbegleitend. 		16	1	3	16	Qualifizierungsmaßnahme
807	5	36	8	3182	3257	Sie schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab	 ist für die Entscheidung von Bedeutung.\n\nDie Ausbildung umfasst 24 Monate.\n\n…. Mit Bestehen der Staatsprüfung werden diese Lehrkräfte in ein	Sie [Qualifizierungsmaßnahme/Ausbildung] schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab	Die Ausbildung schließt mit der Staatsprüfung und dem Erwerb der Lehramtsbefähigung ab.		17	1	3	15	Qualifizierungsmaßnahme
585	5	36	9	1322	1979	An der berufsbegleitenden Ausbildung kann teilnehmen, wer…einen an einer Universität erworbenen Hochschulabschluss nachweist, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,…eine mindestens zweijährige Berufstätigkeit oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums nachweisen kann,…die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt…im Rahmen eines Auswahlverfahrens mit positiver Prognose über den Ausbildungserfolg in den Schuldienst des Landes Nordrhein-Westfalen im Tarifbeschäftigungsverhältnis eingestellt wurde	 unter www.lois.nrw.de aus.\n\nVoraussetzungen für die Teilnahme an der berufsbegleitenden Maßnahme:\n\n…\n\n1. …\n\n2. …\n\n3. … und\n\n4. ….\n\nIm Rahmen der Einstellung in den Schuldienst ist festzustellen, ob	An der berufsbegleitenden Ausbildung kann teilnehmen, wer…einen an einer Universität erworbenen Hochschulabschluss nachweist, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,…eine mindestens zweijährige Berufstätigkeit oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums nachweisen kann,…die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt…im Rahmen eines Auswahlverfahrens mit positiver Prognose über den Ausbildungserfolg in den Schuldienst des Landes Nordrhein-Westfalen im Tarifbeschäftigungsverhältnis eingestellt wurde	An der berufsbegleitenden Ausbildung kann teilnehmen, wer einen an einer Universität erworbenen Hochschulabschluss nachweist, der auf einer Regelstudienzeit von insgesamt mindestens acht Semestern beruht,eine mindestens zweijährige Berufstätigkeit oder eine mindestens zweijährige Betreuung eines minderjährigen Kindes nach Abschluss des Hochschulstudiums nachweisen kann,die für die Unterrichts- und Erziehungstätigkeit erforderlichen deutschen Sprachkenntnisse besitzt,im Rahmen eines Auswahlverfahrens mit positiver Prognose über den Ausbildungserfolg in den Schuldienst des Landes Nordrhein-Westfalen im Tarifbeschäftigungsverhältnis eingestellt wurde.	…………	1	1	2	15	Bedingungen
586	5	36	9	2204	2357	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung…die im Einstellungsverfahren getroffen wird.	 der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann. … der Bewerberin oder des Bewerbers im Rahmen einer Prognose über den zu diesem Zeitpunkt erwarteten Ausbildungserfolg in den beiden Fächern, … Bei dieser Prognoseentscheidung sind insbesondere für das erste Fach vorgelegte	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung…die im Einstellungsverfahren getroffen wird.	Die Entscheidung über den Zugang zur Ausbildung für den Lehrerberuf basiert auf der Einschätzung der Eignung, die im Einstellungsverfahren getroffen wird.		2	1	2	16	Bedingungen
587	5	38	9	1718	1870	Nach erfolgreichem Abschluss der Qualifizierungsphase…ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	 nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.\n\n…, das heißt einem Prüfungsergebnis von 3,49, … Eine Übernahme in das Beamtenverhältnis ist unter anderem nur möglich,	Nach erfolgreichem Abschluss der Qualifizierungsphase…ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	Nach erfolgreichem Abschluss der Qualifizierungsphase ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.		3	1	1	2	Ablauf
588	5	38	9	2987	3062	Die Stellen für den Seiteneinstieg werden im Bildungsportal…ausgeschrieben.	 Lehrkräfte vergütet werden.\n\nNähere Informationen zum TV-L finden Sie unter www.tdl-online.de.\n\n… - siehe "Stellenangebote Seiteneinstieg"- … Senden Sie bitte Ihre formlose Bewerbung mit einem tabellarischen Lebenslauf	Die Stellen für den Seiteneinstieg werden im Bildungsportal…ausgeschrieben.	Die Stellen für den Seiteneinstieg werden im Bildungsportal ausgeschrieben.		4	1	1	1	Ablauf
589	5	40	9	1254	1392	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den …Schuldienst zu bewerben.	 Schulen in einem Merkblatt zum Vorbereitungsdienst im Rahmen des Quereinstiegs.\n\n…niedersächsischen … In beiden Fällen ist die erfolgreiche Teilnahme am entsprechenden Bewerbungs-	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den …Schuldienst zu bewerben.	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den Schuldienst zu bewerben.		5	1	1	3	Ablauf
590	5	36	9	588	1161	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.	 des Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung entschieden.\n\n… Stellen schreiben Schulen für den Seiteneinstieg im Internet unter www.lois.nrw.de	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.	Wenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer Beschäftigung im Schuldienst die zweijährige berufsbegleitende Ausbildung nach der Ordnung zur berufsbegleitenden Ausbildung von Seiteneinsteigerinnen und Seiteneinsteigern und der Staatsprüfung (OBAS) zu absolvieren, müssen sie sich zunächst auf die Stellenausschreibung einer Schule bewerben, die mit dem Zusatz "Bewerbung von Seiteneinsteigerinnen und Seiteneinsteigern ohne Lehramtsbefähigung" oder vergleichbaren Zusätzen die Bewerbungsmöglichkeit für Seiteneinsteigerinnen und Seiteneinsteiger eröffnet.		6	1	1	4	Ablauf
591	5	36	9	2072	2202	 Einsatz in zwei Fächern und eine erfolgreiche Teilnahme an der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann	 Rahmen der Einstellung in den Schuldienst ist festzustellen, ob ein…. Die Entscheidung über den Zugang zur Ausbildung für den	 Einsatz in zwei Fächern und eine erfolgreiche Teilnahme an der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden kann	Es kann ein Einsatz in zwei Fächern und eine erfolgreiche Teilnahme an der berufsbegleitenden Ausbildung in zwei Fächern erwartet werden.		7	1	1	5	Ablauf
