ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
761	5	38	10	1502	1583	Die Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.	 Laufbahnbewerber teil. Daneben erfolgt die Ausbildung an den jeweiligen Schulen.\n\n…\n\nEin Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn Laufbahnbewerberinnen	Die Qualifizierung im Seiteneinstieg [an Schulen in Schleswig-Holstein] kann auch in Teilzeitbeschäftigung erfolgen.	Die Qualifizierung im Seiteneinstieg für Schulen in Schleswig-Holstein kann auch in Teilzeitbeschäftigung erfolgen.		10	1	1	4	Schleswig-Holstein
762	5	38	10	1585	1716	Ein Seiteneinstieg in den Lehrerberuf ist nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.	 jeweiligen Schulen.\n\nDie Qualifizierung im Seiteneinstieg kann auch in Teilzeitbeschäftigung erfolgen.\n\n…\n\nNach erfolgreichem Abschluss der Qualifizierungsphase, das heißt einem Prüfungsergebnis von	Ein Seiteneinstieg in den Lehrerberuf [in Schleswig-Holstein] ist nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.	Ein Seiteneinstieg in den Lehrerberuf in Schleswig-Holstein ist nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.		11	1	1	8	Schleswig-Holstein
787	5	37	10	1799	1934	Soweit freie Ausbildungsplätze vorhanden sind, werden diese nach öffentlicher Ausschreibung im Rahmen eines Auswahlverfahrens vergeben.	 informieren und Ihre persönliche Eignung als Lehrerin oder Lehrer festzustellen.\n\n… Die Veröffentlichung der Ausschreibung erfolgt in diesem Fall frühestens im	Soweit freie Ausbildungsplätze vorhanden sind, werden diese nach öffentlicher Ausschreibung im Rahmen eines Auswahlverfahrens vergeben.	Soweit freie Ausbildungsplätze vorhanden sind, werden diese nach öffentlicher Ausschreibung im Rahmen eines Auswahlverfahrens vergeben.		11	0	0	0	
763	5	38	10	1718	1914	Nach erfolgreichem Abschluss der Qualifizierungsphase, das heißt einem Prüfungsergebnis von 3,49, ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	 nur möglich, wenn Laufbahnbewerberinnen oder Laufbahnbewerber nicht zur Verfügung stehen.\n\n… Eine Übernahme in das Beamtenverhältnis ist unter anderem nur möglich,	Nach erfolgreichem Abschluss der Qualifizierungsphase [für den Lehrerberuf in Schleswig-Holstein], das heißt einem Prüfungsergebnis von 3,49, ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.	Nach erfolgreichem Abschluss der Qualifizierungsphase für den Lehrerberuf in Schleswig-Holstein, das heißt einem Prüfungsergebnis von 3,49, ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt.		12	1	1	10	Schleswig-Holstein
764	5	38	10	1915	2133	Eine Übernahme in das Beamtenverhältnis ist unter anderem nur möglich, wenn nach Beendigung der Qualifizierungsphase die Höchstaltersgrenze, das heißt die Vollendung des 45. Lebensjahres, noch nicht überschritten ist. 	 ist eine unbefristete Weiterbeschäftigung, gegebenenfalls auch im Beamtenverhältnis, beabsichtigt. …\n\nNähere Informationen zum Seiteneinstieg finden Sie im Erlass „Einstellung von	Eine Übernahme in das Beamtenverhältnis [an Schulen in Schleswig-Holstein] ist unter anderem nur möglich, wenn nach Beendigung der Qualifizierungsphase die Höchstaltersgrenze, das heißt die Vollendung des 45. Lebensjahres, noch nicht überschritten ist. 	Eine Übernahme in das Beamtenverhältnis in Schleswig-Holstein ist unter anderem nur möglich, wenn nach Beendigung der Qualifizierungsphase die Höchstaltersgrenze, das heißt die Vollendung des 45. Lebensjahres, noch nicht überschritten ist. 		13	1	1	9	Schleswig-Holstein
765	5	36	10	185	371	Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst ist nicht wie bisher von der formalen Anerkennung eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig.	 Eckpunkte einer berufsbegleitenden Ausbildung für Seiteneinsteigerinnen und Seiteneinsteiger festgelegt. … Auf Vorschlag der Schule unter Beteiligung einer Vertreterin oder eines	Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst [in Schleswig-Holstein] ist nicht wie bisher von der formalen Anerkennung eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig.	Der Zugang zu diesem berufsbegleitenden Vorbereitungsdienst in Schleswig-Holstein ist nicht wie bisher von der formalen Anerkennung eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig.		14	1	1	16	Schleswig-Holstein
766	5	38	10	3293	3568	Bewerben können sich Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben.	 sowie unbeglaubigten Zeugniskopien und Arbeitsnachweisen an die dort angegebene E-Mail-Adresse.\n\nQuereinstieg\n\n… Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.\n\nBewerberinnen und Bewerber	[Für den Quereinstieg in Schleswig-Holstein] Bewerben können sich Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben.	Für den Quereinstieg in Schleswig-Holstein können sich Absolventinnen und Absolventen von Universitäten und gleichgestellten Hochschulen bewerben, die einen Studiengang (Diplom/Magister/Master) in einem dringend benötigten Unterrichtsfach oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben.		15	1	1	14	Schleswig-Holstein
767	5	38	10	3569	3657	Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.	 oder in einer dringend benötigten beruflichen Fachrichtung abgeschlossen haben. …\n\nBewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen	Für Fachhochschulabsolventinnen und -absolventen wird [in Schleswig-Holstein] ein Masterabschluss vorausgesetzt.	Für Fachhochschulabsolventinnen und -absolventen wird in Schleswig-Holstein ein Masterabschluss vorausgesetzt.		16	1	1	15	Schleswig-Holstein
768	5	38	10	3659	3831	Bewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen müssen außerdem eine mindestens einjährige förderliche berufspraktische Tätigkeit nachweisen.	 abgeschlossen haben. Für Fachhochschulabsolventinnen und -absolventen wird ein Masterabschluss vorausgesetzt.\n\n… Zurzeit ist die Einstellung von Quereinsteigerinnen und Quereinsteigern nur an	Bewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen [in Schleswig-Holstein] müssen außerdem eine mindestens einjährige förderliche berufspraktische Tätigkeit nachweisen.	Bewerberinnen und Bewerber für den Quereinstieg an den Berufsbildenden Schulen in Schleswig-Holstein müssen außerdem eine mindestens einjährige förderliche berufspraktische Tätigkeit nachweisen.		17	1	1	12	Schleswig-Holstein
769	5	38	10	4345	4563	Die Ausbildung als Quereinsteigerin / Quereinsteiger erfolgt im Rahmen eines achtzehnmonatigen Vorbereitungsdienstes im Beamtenverhältnis auf Widerruf (Referendariat) in einer Fachrichtung und in einem Unterrichtsfach.	 von Lichtbildern/Bewerbungsfotos verzichten wir ausdrücklich und bitten daher, hiervon abzusehen.\n\n… Beides sollte sich aus dem absolvierten Studium ergeben.\n\nFür die Ableistung	Die Ausbildung als Quereinsteigerin / Quereinsteiger [an Schulen in Schleswig-Holstein] erfolgt im Rahmen eines achtzehnmonatigen Vorbereitungsdienstes im Beamtenverhältnis auf Widerruf (Referendariat) in einer Fachrichtung und in einem Unterrichtsfach.	In Schleswig-Holstein erfolgt die Ausbildung als Quereinsteigerin / Quereinsteiger im Rahmen eines achtzehnmonatigen Vorbereitungsdienstes im Beamtenverhältnis auf Widerruf (Referendariat) in einer Fachrichtung und in einem Unterrichtsfach.		18	1	1	13	Schleswig-Holstein
770	5	38	10	4622	4791	Für die Ableistung dieses Vorbereitungsdienstes gelten die gleichen Vorschriften und Bedingungen, wie für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.	 einem Unterrichtsfach. Beides sollte sich aus dem absolvierten Studium ergeben.\n\n… Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt	Für die Ableistung dieses Vorbereitungsdienstes [in Schleswig-Holstein] gelten die gleichen Vorschriften und Bedingungen, wie für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.	in Schleswig-Holstein gelten für die Ableistung dieses Vorbereitungsdienstes die gleichen Vorschriften und Bedingungen wie für die Bewerberinnen und Bewerber, die auf Lehramt studiert haben.		19	1	1	6	Schleswig-Holstein
771	5	38	10	4792	4879	Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt jedoch nicht.\n	 die Bewerberinnen und Bewerber, die auf Lehramt studiert haben. …\nWährend der Ausbildung im Vorbereitungsdienst werden Anwärterbezüge gewährt. Informationen über	Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt [in Schleswig-Holstein] erfolgt jedoch nicht.\n	Eine Gleichstellung mit der Ersten Staatsprüfung für das Lehramt erfolgt in Schleswig-Holstein jedoch nicht.		20	1	1	11	Schleswig-Holstein
772	5	39	10	341	573	Unter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer ersten Staatsprüfung für ein Lehramt gleichgestellt werden und die Bewerberin bzw. der Bewerber direkt in das Referendariat eintreten.	 beruflichen Schulen\n\n• Lehramt an Gymnasien\n\n• Lehramt an Haupt- und Realschulen\n\n… Nach erfolgreichem Ablegen der Zweiten Staatsprüfung ist eine Bewerbung in	Unter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer ersten Staatsprüfung für ein Lehramt gleichgestellt werden und die Bewerberin bzw. der Bewerber direkt in das Referendariat [für den hessischen Schuldienst] eintreten.	Unter bestimmten Voraussetzungen kann ein fachlich passender universitärer Studienabschluss einer ersten Staatsprüfung für ein Lehramt gleichgestellt werden und die Bewerberin bzw. der Bewerber direkt in das Referendariat für den hessischen Schuldienst eintreten.		21	1	3	25	Hessen
773	5	39	10	574	716	Nach erfolgreichem Ablegen der Zweiten Staatsprüfung ist eine Bewerbung in den Schuldienst im Rahmen der üblichen Bewerbungsverfahren möglich.	 Bewerberin bzw. der Bewerber direkt in das Referendariat eintreten. …\n\n\n\nMindestvoraussetzungen:\n\n1. Universitärer Studienabschluss (Diplom II oder vergleichbar) in einem festgelegten	Nach erfolgreichem Ablegen der Zweiten Staatsprüfung ist eine Bewerbung in den [hessischen] Schuldienst im Rahmen der üblichen Bewerbungsverfahren möglich.	Nach erfolgreichem Ablegen der Zweiten Staatsprüfung ist eine Bewerbung in den hessischen Schuldienst im Rahmen der üblichen Bewerbungsverfahren möglich.		22	1	3	26	Hessen
774	5	39	10	1177	1379	Wenn Sie die Voraussetzungen für einen Quereinstieg nicht erfüllen, haben Sie die Möglichkeit, Studien- und Prüfungsleistungen eines vorangegangenen Studiums auf ein Lehramtsstudium anrechnen zu lassen.	 im Rahmen der geltenden Bestimmungen bei gleicher Eignung bevorzugt berücksichtigt.\n\n… Die Prüfungsstellen der Hessischen Lehrkräfteakademie halten im Internet entsprechende Antragsformulare	Wenn Sie [Bewerber zum Quereinstieg an hessischen Schulen] die Voraussetzungen für einen Quereinstieg [in den hessischen Schuldienst] nicht erfüllen, haben Sie [Bewerber zum Quereinstieg an hessischen Schulen] die Möglichkeit, Studien- und Prüfungsleistungen eines vorangegangenen Studiums auf ein Lehramtsstudium anrechnen zu lassen.	Wenn Bewerber zum Quereinstieg an hessischen Schulen die Voraussetzungen für einen Quereinstieg in den hessischen Schuldienst nicht erfüllen, haben sie die Möglichkeit, Studien- und Prüfungsleistungen eines vorangegangenen Studiums auf ein Lehramtsstudium anrechnen zu lassen.		23	1	3	27	Hessen
775	5	39	10	1660	1755	Die Möglichkeiten für einen direkten Einstieg in den hessischen Schuldienst sind sehr begrenzt.	 der Hessischen Lehrkräfteakademie.\n\n \n\n2.) Quereinstieg in den hessischen Schuldienst (QuiS)\n\n… Ein Quereinstieg ist nur in der Fachrichtung Metall- und Elektrotechnik	Die Möglichkeiten für einen direkten Einstieg in den hessischen Schuldienst sind sehr begrenzt.	Die Möglichkeiten für einen direkten Einstieg in den hessischen Schuldienst sind sehr begrenzt.		24	1	3	28	Hessen
776	5	36	10	372	586	Auf Vorschlag der Schule unter Beteiligung einer Vertreterin oder eines Vertreters der Lehrerausbildung wird im Rahmen des Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung entschieden.	 eines Hochschulabschlusses als Erste Staatsprüfung für ein Lehramt abhängig. …\n\nWenn Bewerberinnen und Bewerber das Ziel haben, im Rahmen einer	Auf Vorschlag der Schule unter Beteiligung einer Vertreterin oder eines Vertreters der Lehrerausbildung wird im Rahmen des Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung [für den Schuldienst des Landes Nordrhein-Westfalen] entschieden.	In Nordrhein-Westfalen wird auf Vorschlag der Schule unter Beteiligung einer Vertreterin oder eines Vertreters der Lehrerausbildung im Rahmen des Einstellungsverfahrens über die Teilnahme an der berufsbegleitenden Ausbildung entschieden.		25	1	2	23	NRW
777	5	39	10	1756	1874	Ein Quereinstieg ist nur in der Fachrichtung Metall- und Elektrotechnik für das Lehramt an beruflichen Schulenmöglich.	 direkten Einstieg in den hessischen Schuldienst sind sehr begrenzt. … Weiter Informationen zu den Voraussetzungen für einen Quereinstieg in den	Ein Quereinstieg [in den hessischen Schuldienst] ist nur in der Fachrichtung Metall- und Elektrotechnik für das Lehramt an beruflichen Schulen möglich.	Ein Quereinstieg in den hessischen Schuldienst ist nur in der Fachrichtung Metall- und Elektrotechnik für das Lehramt an beruflichen Schulen möglich.		26	1	3	29	Hessen
778	5	40	10	0	548	Aufgrund der besonderen Bedarfs- und Bewerberlage für einige Unterrichtsfächer, berufliche und sonderpädagogische Fachrichtungen steht der Weg in den niedersächsischen Schuldienst nicht nur Lehrkräften mit einer grundständigen für die Unterrichtstätigkeit an Schulen in Niedersachsen vorgesehenen Lehramtsausbildung offen, sondern auch Bewerberinnen und Bewerbern, die ein anderes Hochschulstudium als ein Lehramtsstudium erfolgreich abgeschlossen haben oder über eine in Niedersachsen nicht als gleichwertig anerkannte Lehramtsausbildung verfügen.	…\n\nDer Quereinstieg in den niedersächsischen Schuldienst ist auf zwei Wegenmöglich:	Aufgrund der besonderen Bedarfs- und Bewerberlage für einige Unterrichtsfächer, berufliche und sonderpädagogische Fachrichtungen steht der Weg in den niedersächsischen Schuldienst nicht nur Lehrkräften mit einer grundständigen für die Unterrichtstätigkeit an Schulen in Niedersachsen vorgesehenen Lehramtsausbildung offen, sondern auch Bewerberinnen und Bewerbern, die ein anderes Hochschulstudium als ein Lehramtsstudium erfolgreich abgeschlossen haben oder über eine in Niedersachsen nicht als gleichwertig anerkannte Lehramtsausbildung verfügen.	Aufgrund der besonderen Bedarfs- und Bewerberlage für einige Unterrichtsfächer, berufliche und sonderpädagogische Fachrichtungen steht der Weg in den niedersächsischen Schuldienst nicht nur Lehrkräften mit einer grundständigen für die Unterrichtstätigkeit an Schulen in Niedersachsen vorgesehenen Lehramtsausbildung offen, sondern auch Bewerberinnen und Bewerbern, die ein anderes Hochschulstudium als ein Lehramtsstudium erfolgreich abgeschlossen haben oder über eine in Niedersachsen nicht als gleichwertig anerkannte Lehramtsausbildung verfügen.		27	1	4	30	Niedersachsen
779	5	40	10	550	629	Der Quereinstieg in den niedersächsischen Schuldienst ist auf zwei Wegenmöglich	 über eine in Niedersachsen nicht als gleichwertig anerkannte Lehramtsausbildung verfügen.\n\n…: Der favorisierte Weg über den Vorbereitungsdienst ist nur für	Der Quereinstieg in den niedersächsischen Schuldienst ist auf zwei Wegen möglich.	Der Quereinstieg in den niedersächsischen Schuldienst ist auf zwei Wegen möglich.		28	1	4	31	Niedersachsen
780	5	40	10	631	740	Der favorisierte Weg über den Vorbereitungsdienst ist nur für bestimmte Fächer und Studienabschlüsse möglich.	 Quereinstieg in den niedersächsischen Schuldienst ist auf zwei Wegenmöglich: … Durch das erfolgreiche Ablegen der Staatsprüfung am Ende des Vorbereitungsdienstes	Der favorisierte Weg über den Vorbereitungsdienst [für den Quereinstieg in den niedersächsischen Schuldienst] ist nur für bestimmte Fächer und Studienabschlüsse möglich.	Der favorisierte Weg in den niedersächsischen Schuldienst über den Vorbereitungsdienst ist nur für bestimmte Fächer und Studienabschlüsse möglich.		29	1	4	32	Niedersachsen
781	5	40	10	1254	1409	Neben dem Weg über den Vorbereitungsdienst, besteht auch die Möglichkeit, sich direkt für die Einstellung in den niedersächsischen Schuldienst zu bewerben.	 Schulen in einem Merkblatt zum Vorbereitungsdienst im Rahmen des Quereinstiegs.\n\n… In beiden Fällen ist die erfolgreiche Teilnahme am entsprechenden Bewerbungs-	Neben dem Weg über den Vorbereitungsdienst besteht auch die Möglichkeit, sich direkt für die Einstellung in den niedersächsischen Schuldienst zu bewerben.	Neben dem Weg über den Vorbereitungsdienst besteht auch die Möglichkeit, sich direkt für die Einstellung in den niedersächsischen Schuldienst zu bewerben.		30	1	4	33	Niedersachsen
